iso_code,lang_name,lat,long,country_id,country_name,continent
ykp,Yukpa,10.1666666667,-72.75,VR,Venezuela,South America
bti,Betoi,7.166666666669999,-71.25,VR,Venezuela,South America
sba,Sáliba (in Colombia),6.0,-70.0,VR,Venezuela,South America
wrk,Warekena,1.5,-67.5,VR,Venezuela,South America
goa,Goajiro,12.0,-72.0,VR,Venezuela,South America
bnw,Baniwa,2.66666666667,-66.8333333333,VR,Venezuela,South America
shi,Shiriana,3.5,-62.8333333333,VR,Venezuela,South America
bae,Baré,1.0,-67.0,VR,Venezuela,South America
snm,Sanuma,4.5,-64.6666666667,VR,Venezuela,South America
mpy,Mapoyo,6.0,-67.0,VR,Venezuela,South America
yrr,Yaruro,7.0,-68.0,VR,Venezuela,South America
cuc,Cuica,9.0,-70.5,VR,Venezuela,South America
ayo,Ayomán,11.0,-69.0,VR,Venezuela,South America
jpr,Japreria,10.5,-73.0,VR,Venezuela,South America
pnr,Panare,6.5,-66.0,VR,Venezuela,South America
pia,Piaroa,5.0,-67.0,VR,Venezuela,South America
cde,Carib (De'kwana),5.5,-65.0,VR,Venezuela,South America
mpr,Maipure,5.5,-67.5,VR,Venezuela,South America
wra,Warao,9.333333333330001,-61.6666666667,VR,Venezuela,South America
gus,Gusii,-0.75,34.8333333333,KE,Kenya,Africa
ksl,Kenyan Sign Language,0.0,38.0,KE,Kenya,Africa
buk,Bukusu,0.75,34.6666666667,KE,Kenya,Africa
luy,Luyia,0.416666666667,34.5,KE,Kenya,Africa
dbd,Dabida,-4.0,38.6666666667,KE,Kenya,Africa
orb,Oromo (Boraana),4.5,38.5,KE,Kenya,Africa
ren,Rendille,2.0,37.5,KE,Kenya,Africa
kba,Kamba,-1.5,38.0,KE,Kenya,Africa
dah,Dahalo,-2.33333333333,40.5,KE,Kenya,Africa
orw,Oromo (Waata),-3.33333333333,39.8333333333,KE,Kenya,Africa
pkt,Pokot,1.5,35.5,KE,Kenya,Africa
kik,Kikuyu,-0.75,36.75,KE,Kenya,Africa
tna,Turkana,3.0,35.5,KE,Kenya,Africa
luo,Luo,-0.5,34.75,KE,Kenya,Africa
maa,Maasai,-3.0,36.0,KE,Kenya,Africa
,Nandi,0.25,35.0,KE,Kenya,Africa
orb,Oromo (Boraana),4.5,38.5,ET,Ethiopia,Africa
hrr,Harari,9.25,42.1666666667,ET,Ethiopia,Africa
kjr,Koorete,5.833333333330001,37.8333333333,ET,Ethiopia,Africa
muh,Muher,8.166666666669999,38.1666666667,ET,Ethiopia,Africa
moc,Moca,7.583333333330001,35.5,ET,Ethiopia,Africa
yms,Yemsa,7.833333333330001,37.3333333333,ET,Ethiopia,Africa
bys,Bayso,6.25,37.75,ET,Ethiopia,Africa
sao,Saho,14.75,39.75,ET,Ethiopia,Africa
brj,Burji,5.5,37.8333333333,ET,Ethiopia,Africa
dug,Dullay (Gollango),5.5,37.25,ET,Ethiopia,Africa
ssh,Shinassha,10.4166666667,36.1666666667,ET,Ethiopia,Africa
owc,Oromo (West-Central),9.0,37.0,ET,Ethiopia,Africa
abo,Arbore,5.0,36.75,ET,Ethiopia,Africa
sod,Soddo,8.5,38.5,ET,Ethiopia,Africa
kef,Kefa,7.25,36.25,ET,Ethiopia,Africa
shb,Shabo,7.583333333330001,35.4166666667,ET,Ethiopia,Africa
kul,Kullo,6.75,37.0833333333,ET,Ethiopia,Africa
trm,Tirmaga,5.75,35.25,ET,Ethiopia,Africa
mle,Maale,6.0,36.9166666667,ET,Ethiopia,Africa
mur,Mursi,5.583333333330001,36.0833333333,ET,Ethiopia,Africa
tig,Tigrinya,14.5,38.5,ET,Ethiopia,Africa
dha,Dhaasanac,4.66666666667,36.3333333333,ET,Ethiopia,Africa
dim,Dime,6.166666666669999,36.25,ET,Ethiopia,Africa
gam,Gamo,6.666666666669999,37.25,ET,Ethiopia,Africa
awn,Awngi,10.833333333299999,36.6666666667,ET,Ethiopia,Africa
aar,Aari,6.0,36.5833333333,ET,Ethiopia,Africa
cai,Chai,5.33333333333,35.3333333333,ET,Ethiopia,Africa
koe,Koegu,7.0,36.0833333333,ET,Ethiopia,Africa
zay,Zayse,5.916666666669999,37.3333333333,ET,Ethiopia,Africa
kem,Kemant,12.666666666700001,37.4166666667,ET,Ethiopia,Africa
maj,Majang,6.75,35.0,ET,Ethiopia,Africa
mee,Me'en,5.0,37.0,ET,Ethiopia,Africa
hmr,Hamer,5.0,36.5,ET,Ethiopia,Africa
qaf,Qafar,12.0,42.0,ET,Ethiopia,Africa
wly,Wolaytta,6.833333333330001,37.75,ET,Ethiopia,Africa
chh,Chaha,8.112935,37.93267,ET,Ethiopia,Africa
gmz,Gumuz,12.5,35.8333333333,ET,Ethiopia,Africa
nue,Nuer,8.333333333330001,32.0,ET,Ethiopia,Africa
gim,Gimira,7.0,35.75,ET,Ethiopia,Africa
any,Anywa,8.0,33.5,ET,Ethiopia,Africa
kom,Komo,8.75,33.75,ET,Ethiopia,Africa
diz,Dizi,6.166666666669999,36.5,ET,Ethiopia,Africa
ber,Berta,10.3333333333,34.6666666667,ET,Ethiopia,Africa
amh,Amharic,10.0,38.0,ET,Ethiopia,Africa
knm,Kunama,14.5,37.0,ET,Ethiopia,Africa
orh,Oromo (Harar),9.0,42.0,ET,Ethiopia,Africa
sid,Sidaama,6.666666666669999,38.5,ET,Ethiopia,Africa
mcr,Mauritian Creole,-20.3333333333,57.5,MU,Mauritius,Africa
sam,Samoan,-13.916666666700001,-171.83333333299998,AS,American Samoa,Australia & Oceania
sam,Samoan,-13.916666666700001,-171.83333333299998,WS,Samoa,Australia & Oceania
swt,Swati,-26.5,31.0,SZ,Swaziland,Africa
hcr,Haitian Creole,19.0,-72.5,HT,Haiti,North America
nnm,Nanumea,-5.666666666669999,176.116666667,TV,Tuvalu,Australia & Oceania
tvl,Tuvaluan,-8.5,179.16666666700002,TV,Tuvalu,Australia & Oceania
wau,Waunana,4.0,-77.0,PA,Panama,South America
kun,Kuna,8.0,-77.3333333333,PA,Panama,South America
emb,Emberá (Northern),6.833333333330001,-77.1666666667,PA,Panama,South America
bgl,Buglere,8.5,-81.25,PA,Panama,South America
nbr,Ngäbere,8.666666666669999,-82.0,PA,Panama,South America
trb,Teribe,9.333333333330001,-82.6666666667,PA,Panama,South America
sti,Stieng,11.833333333299999,106.75,KH,Cambodia,Asia
chw,Cham (Western),12.0,105.5,KH,Cambodia,Asia
khm,Khmer,12.5,105.0,KH,Cambodia,Asia
lux,Luxemburgeois,49.8333333333,6.166666666669999,LU,Luxembourg,Europe
mrq,Marquesan,-8.916666666669999,-140.08333333299998,PF,French Polynesia,Australia & Oceania
tua,Tuamotuan,-17.0,-144.0,PF,French Polynesia,Australia & Oceania
tah,Tahitian,-17.6666666667,-149.58333333299998,PF,French Polynesia,Australia & Oceania
irs,Irish Sign Language,53.5,-7.5,IE,Ireland,Europe
irm,Irish (Munster),52.5,-9.0,IE,Ireland,Europe
ird,Irish (Donegal),55.0,-8.0,IE,Ireland,Europe
iri,Irish,53.0,-8.0,IE,Ireland,Europe
eng,English,52.0,0.0,IE,Ireland,Europe
eng,English,52.0,0.0,GB,United Kingdom,Europe
bsl,British Sign Language,52.0,-1.0,GB,United Kingdom,Europe
mnx,Manx,54.1666666667,-4.5,GB,United Kingdom,Europe
rwe,Romani (Welsh),52.0,-4.0,GB,United Kingdom,Europe
crn,Cornish,50.3333333333,-5.0,GB,United Kingdom,Europe
gae,Gaelic (Scots),57.0,-4.0,GB,United Kingdom,Europe
wel,Welsh,52.0,-3.0,GB,United Kingdom,Europe
wec,Welsh (Colloquial),52.75,-3.5833,GB,United Kingdom,Europe
bjs,Sama (Southern),4.5,118.5,PH,Philippines,Asia
tsg,Tausug,6.0,121.0,PH,Philippines,Asia
bat,Batak,10.25,119.083333333,PH,Philippines,Asia
biq,Bilaan (Koronadal),6.0,125.333333333,PH,Philippines,Asia
ibn,Ibanag,17.5,121.666666667,PH,Philippines,Asia
isn,Isnag,18.25,121.0,PH,Philippines,Asia
iva,Ivatan,20.5,122.0,PH,Philippines,Asia
kao,Karao,16.5,120.833333333,PH,Philippines,Asia
mgn,Magindanao,6.833333333330001,124.5,PH,Philippines,Asia
tgb,Tagbanwa (Aborlan),9.5,118.5,PH,Philippines,Asia
wwy,Waray-Waray,12.0,125.0,PH,Philippines,Asia
dca,Dumagat (Casiguran),16.3333333333,122.0,PH,Philippines,Asia
itw,Itawis,17.75,121.5,PH,Philippines,Asia
kky,Kankanay,16.75,120.583333333,PH,Philippines,Asia
bkd,Binukid,8.25,124.833333333,PH,Philippines,Asia
kuz,Kulamanen,7.75,125.0,PH,Philippines,Asia
sbg,Sama (Balangingi),6.166666666669999,121.833333333,PH,Philippines,Asia
akl,Aklanon,11.583333333299999,122.333333333,PH,Philippines,Asia
blg,Balangao,17.1666666667,121.166666667,PH,Philippines,Asia
ykn,Yakan,6.5,122.0,PH,Philippines,Asia
cvc,Chavacano,7.0,122.083333333,PH,Philippines,Asia
hnn,Hanunóo,12.333333333299999,121.25,PH,Philippines,Asia
mrn,Maranao,7.833333333330001,124.25,PH,Philippines,Asia
try,Tiruray,6.75,124.166666667,PH,Philippines,Asia
hil,Hiligaynon,10.25,123.0,PH,Philippines,Asia
ilo,Ilocano,16.0,121.0,PH,Philippines,Asia
bkl,Bikol,13.333333333299999,123.5,PH,Philippines,Asia
mmn,Mamanwa,9.416666666669999,125.5,PH,Philippines,Asia
mwb,Manobo (Western Bukidnon),7.666666666669999,124.75,PH,Philippines,Asia
pnn,Pangasinan,15.916666666700001,120.333333333,PH,Philippines,Asia
btk,Bontok,17.0833333333,120.916666667,PH,Philippines,Asia
ifu,Ifugao (Batad),16.8333333333,121.083333333,PH,Philippines,Asia
agc,Agta (Central),17.9666666667,121.833333333,PH,Philippines,Asia
kpm,Kapampangan,15.333333333299999,120.5,PH,Philippines,Asia
tbo,Tboli,6.166666666669999,124.5,PH,Philippines,Asia
ceb,Cebuano,10.0,124.0,PH,Philippines,Asia
tag,Tagalog,15.0,121.0,PH,Philippines,Asia
agd,Agta (Dupaningan),18.0,122.083333333,PH,Philippines,Asia
bit,Biatah,1.25,110.0,ID,Indonesia,Asia
tsg,Tausug,6.0,121.0,ID,Indonesia,Asia
alx,Alas,3.66666666667,97.8333333333,ID,Indonesia,Asia
ard,Arandai,-2.08333333333,133.0,ID,Indonesia,Asia
els,Elseng,-3.0,140.5,ID,Indonesia,Asia
eml,Embaloh,1.16666666667,112.333333333,ID,Indonesia,Asia
grt,Gorontalo,0.5,122.0,ID,Indonesia,Asia
iir,Indonesian (Papuan),-2.5,140.66666666700002,ID,Indonesia,Asia
inj,Indonesian (Jakarta),-6.166666666669999,106.75,ID,Indonesia,Asia
kag,Komering,-3.16666666667,104.916666667,ID,Indonesia,Asia
keo,Keo,-8.833333333330001,121.25,ID,Indonesia,Asia
ktp,Ketapang,-1.86666666667,110.0,ID,Indonesia,Asia
kua,Kualan,-0.416666666667,110.416666667,ID,Indonesia,Asia
kuy,Kutai,-0.33333333333299997,116.666666667,ID,Indonesia,Asia
lud,Lun Dayeh,4.0,115.916666667,ID,Indonesia,Asia
mnr,Mandar,-3.41666666667,119.083333333,ID,Indonesia,Asia
smd,Semandang,-0.75,110.5,ID,Indonesia,Asia
sik,Sika,-8.7,122.25,ID,Indonesia,Asia
ina,Inanwatan,-2.08333333333,132.08333333299998,ID,Indonesia,Asia
kkl,Kata Kolok,-8.25,115.166666667,ID,Indonesia,Asia
keu,Kenyah (Uma' Lung),3.0,115.833333333,ID,Indonesia,Asia
kln,Kolana,-8.25,125.116666667,ID,Indonesia,Asia
atb,Aralle-Tabulahan,-2.75,119.25,ID,Indonesia,Asia
bim,Bima,-8.5,118.5,ID,Indonesia,Asia
daa,Da'a,-1.0,119.583333333,ID,Indonesia,Asia
eip,Eipo,-4.33333333333,140.08333333299998,ID,Indonesia,Asia
isi,Isirawa,-1.8333333333300001,138.5,ID,Indonesia,Asia
kli,Kaili,-1.16666666667,120.0,ID,Indonesia,Asia
kkr,Kirikiri,-3.0,137.16666666700002,ID,Indonesia,Asia
lje,Lauje,-0.5,120.0,ID,Indonesia,Asia
mms,Mamasa,-3.08333333333,119.666666667,ID,Indonesia,Asia
meb,Melayu Betawi,-6.5,107.0,ID,Indonesia,Asia
mgd,Mongondow,0.666666666667,124.0,ID,Indonesia,Asia
pag,Pagu,1.25,127.75,ID,Indonesia,Asia
plp,Pulopetak,1.4166666666699999,109.833333333,ID,Indonesia,Asia
rej,Rejang,-3.41666666667,102.5,ID,Indonesia,Asia
sgr,Sangir,3.5,125.5,ID,Indonesia,Asia
skl,Sikule,2.66666666667,96.0,ID,Indonesia,Asia
tld,Talaud,4.25,126.75,ID,Indonesia,Asia
tht,Tehit,-1.5,132.0,ID,Indonesia,Asia
tse,Timorese,-9.666666666669999,124.5,ID,Indonesia,Asia
tnt,Tontemboan,1.08333333333,124.5,ID,Indonesia,Asia
trd,Toraja,-3.0,119.75,ID,Indonesia,Asia
blk,Balantak,-0.833333333333,123.25,ID,Indonesia,Asia
bbm,Bambam,-3.08333333333,119.083333333,ID,Indonesia,Asia
bnt,Bantik,1.4166666666699999,124.75,ID,Indonesia,Asia
dou,Doutai,-3.33333333333,138.16666666700002,ID,Indonesia,Asia
gay,Gayo,4.5,97.5,ID,Indonesia,Asia
kaj,Kaure,-3.41666666667,140.08333333299998,ID,Indonesia,Asia
kmt,Kemtuik,-2.66666666667,140.33333333299998,ID,Indonesia,Asia
ktn,Ketengban,-4.5,140.5,ID,Indonesia,Asia
mem,Manem,-3.0,140.83333333299998,ID,Indonesia,Asia
npu,Napu,-1.33333333333,120.416666667,ID,Indonesia,Asia
obk,Obokuitai,-3.0,138.0,ID,Indonesia,Asia
olm,Oloh Mangtangai,-0.833333333333,113.0,ID,Indonesia,Asia
ria,Riantana,-7.5,138.5,ID,Indonesia,Asia
sru,Selaru,-8.2,131.0,ID,Indonesia,Asia
sly,Selayar,-6.0,120.5,ID,Indonesia,Asia
skr,Sikaritai,-2.91666666667,138.25,ID,Indonesia,Asia
tbr,Tabaru,1.5,127.25,ID,Indonesia,Asia
tgw,Tarangan (West),-6.5,134.16666666700002,ID,Indonesia,Asia
trt,Ternate,0.833333333333,127.25,ID,Indonesia,Asia
wrp,Waropen,-2.33333333333,136.58333333299998,ID,Indonesia,Asia
wet,Wetan,-8.166666666669999,128.0,ID,Indonesia,Asia
dob,Dobel,-6.25,134.66666666700002,ID,Indonesia,Asia
knp,Kanum (Ngkâlmpw),-8.666666666669999,140.91666666700002,ID,Indonesia,Asia
ksr,Kisar,-8.083333333330001,127.116666667,ID,Indonesia,Asia
koo,Kola,-5.5,134.5,ID,Indonesia,Asia
kiu,Kui (in Indonesia),-8.433333333330001,124.55,ID,Indonesia,Asia
pad,Padoe,-2.33333333333,121.333333333,ID,Indonesia,Asia
swi,Sawai,0.5,128.0,ID,Indonesia,Asia
tgp,Tanglapui,-8.28333333333,125.083333333,ID,Indonesia,Asia
yli,Yali,-4.0,139.33333333299998,ID,Indonesia,Asia
ymd,Yamdena,-7.5,131.5,ID,Indonesia,Asia
bgg,Banggai,-1.4166666666699999,123.166666667,ID,Indonesia,Asia
bik,Biak,-1.0,136.0,ID,Indonesia,Asia
iha,Iha,-2.91666666667,132.25,ID,Indonesia,Asia
awy,Awyi,-2.91666666667,140.58333333299998,ID,Indonesia,Asia
frd,Fordata,-6.75,131.5,ID,Indonesia,Asia
sko,Skou,-2.66666666667,140.91666666700002,ID,Indonesia,Asia
tmg,Tamagario,-6.416666666669999,139.25,ID,Indonesia,Asia
brk,Berik,-2.25,138.83333333299998,ID,Indonesia,Asia
kei,Kei,-5.833333333330001,132.91666666700002,ID,Indonesia,Asia
mks,Makassar,-5.416666666669999,119.583333333,ID,Indonesia,Asia
mnt,Mentawai,-1.5,99.0,ID,Indonesia,Asia
pna,Pamona,-1.75,120.833333333,ID,Indonesia,Asia
rti,Roti,-10.6666666667,123.25,ID,Indonesia,Asia
ahu,Aghu,-6.166666666669999,140.16666666700002,ID,Indonesia,Asia
knb,Kanum (Bädi),-8.833333333330001,140.75,ID,Indonesia,Asia
kti,"Kati (in West Papua, Indonesia)",-5.75,140.91666666700002,ID,Indonesia,Asia
mdr,Madurese,-7.0,113.5,ID,Indonesia,Asia
mom,Mombum,-8.25,138.75,ID,Indonesia,Asia
mni,Moni,-3.66666666667,137.0,ID,Indonesia,Asia
tor,Toratán,1.08333333333,124.833333333,ID,Indonesia,Asia
yei,Yei,-7.916666666669999,140.91666666700002,ID,Indonesia,Asia
ylm,Yelmek,-7.666666666669999,139.16666666700002,ID,Indonesia,Asia
mrs,Mairasi,-3.5,134.0,ID,Indonesia,Asia
mkl,Maklew,-7.666666666669999,139.41666666700002,ID,Indonesia,Asia
yqy,Yaqay,-6.583333333330001,139.25,ID,Indonesia,Asia
bui,Buli (in Indonesia),1.0,128.5,ID,Indonesia,Asia
kjo,Konjo,-5.466666666669999,120.333333333,ID,Indonesia,Asia
kwb,Kwerba,-2.25,138.5,ID,Indonesia,Asia
mri,Moraori,-8.583333333330001,140.66666666700002,ID,Indonesia,Asia
pis,Pisa,-5.16666666667,139.16666666700002,ID,Indonesia,Asia
gll,Galela,2.41666666667,128.33333333299998,ID,Indonesia,Asia
kmr,Kamoro,-4.33333333333,136.0,ID,Indonesia,Asia
lrk,Larike,-3.75,127.916666667,ID,Indonesia,Asia
ory,Orya,-2.75,139.83333333299998,ID,Indonesia,Asia
sab,Sa'ban,3.66666666667,115.666666667,ID,Indonesia,Asia
ked,Kedang,-8.25,123.75,ID,Indonesia,Asia
mya,Ma'ya,-1.25,130.91666666700002,ID,Indonesia,Asia
sim,Simeulue,2.5,96.25,ID,Indonesia,Asia
uma,Uma,-1.8333333333300001,120.0,ID,Indonesia,Asia
bal,Balinese,-8.333333333330001,115.25,ID,Indonesia,Asia
bug,Bugis,-4.0,120.0,ID,Indonesia,Asia
wrs,Waris,-3.16666666667,141.0,ID,Indonesia,Asia
sob,Sobei,-1.9166666666699999,138.75,ID,Indonesia,Asia
mds,Manadonese,1.5,124.833333333,ID,Indonesia,Asia
tbt,Tobati,-2.58333333333,140.66666666700002,ID,Indonesia,Asia
tgn,Tugun,-7.716666666669999,126.75,ID,Indonesia,Asia
myn,Ma'anyan,-2.0,115.0,ID,Indonesia,Asia
mpu,Mpur,-0.75,133.25,ID,Indonesia,Asia
sgb,Sougb,-1.5,134.0,ID,Indonesia,Asia
wrm,Warembori,-1.6666666666699999,137.58333333299998,ID,Indonesia,Asia
bzi,Bauzi,-2.5,137.5,ID,Indonesia,Asia
iau,Iau,-3.16666666667,137.5,ID,Indonesia,Asia
lmh,Lamaholot,-8.25,122.916666667,ID,Indonesia,Asia
nim,Nimboran,-2.5,140.16666666700002,ID,Indonesia,Asia
yal,Yale (Kosarek),-4.08333333333,139.5,ID,Indonesia,Asia
yaw,Yawa,-1.75,136.25,ID,Indonesia,Asia
mea,Meyah,-1.16666666667,133.5,ID,Indonesia,Asia
saw,Sawu,-11.5,121.916666667,ID,Indonesia,Asia
tbl,Tabla,-2.45,140.41666666700002,ID,Indonesia,Asia
buu,Buru,-3.5,126.5,ID,Indonesia,Asia
kim,Kimaghama,-8.0,138.5,ID,Indonesia,Asia
tlo,Tobelo,1.5,128.5,ID,Indonesia,Asia
let,Leti,-8.2,127.666666667,ID,Indonesia,Asia
der,Dla (Proper),-3.58333333333,141.0,ID,Indonesia,Asia
amq,Ambai,-1.8333333333300001,136.5,ID,Indonesia,Asia
eno,Enggano,-5.416666666669999,102.25,ID,Indonesia,Asia
ngd,Ngad'a,-8.833333333330001,121.0,ID,Indonesia,Asia
krw,Korowai,-5.25,140.0,ID,Indonesia,Asia
aln,Alune,-3.0,128.33333333299998,ID,Indonesia,Asia
mor,Mor,-2.95,135.75,ID,Indonesia,Asia
woi,Woisika,-8.25,124.833333333,ID,Indonesia,Asia
wlo,Wolio,-5.5,122.75,ID,Indonesia,Asia
jav,Javanese,-7.0,111.0,ID,Indonesia,Asia
mng,Manggarai,-8.5,120.333333333,ID,Indonesia,Asia
plh,Paulohi,-3.25,128.75,ID,Indonesia,Asia
baj,Bajau (Sama),-4.33333333333,123.0,ID,Indonesia,Asia
tno,Tondano,1.25,125.0,ID,Indonesia,Asia
lmp,Lampung,-5.0,105.0,ID,Indonesia,Asia
wbn,Wambon,-5.5,140.41666666700002,ID,Indonesia,Asia
min,Minangkabau,-1.0,101.0,ID,Indonesia,Asia
nua,Nuaulu,-3.25,129.16666666700002,ID,Indonesia,Asia
irr,Irarutu,-3.0,133.5,ID,Indonesia,Asia
nia,Nias,1.0,97.75,ID,Indonesia,Asia
kam,Kambera,-9.833333333330001,120.166666667,ID,Indonesia,Asia
kmb,Kombai,-5.583333333330001,140.0,ID,Indonesia,Asia
sah,Sahu,1.16666666667,127.5,ID,Indonesia,Asia
bto,Batak (Toba),2.5,99.0,ID,Indonesia,Asia
sun,Sundanese,-7.0,107.0,ID,Indonesia,Asia
wma,West Makian,0.5,127.583333333,ID,Indonesia,Asia
abu,Abun,-0.5,132.5,ID,Indonesia,Asia
tid,Tidore,0.75,127.5,ID,Indonesia,Asia
mna,Muna,-5.0,122.5,ID,Indonesia,Asia
hat,Hatam,-1.0,134.0,ID,Indonesia,Asia
eka,Ekari,-3.83333333333,135.5,ID,Indonesia,Asia
mrd,Marind,-7.833333333330001,140.16666666700002,ID,Indonesia,Asia
ace,Acehnese,5.5,95.5,ID,Indonesia,Asia
una,Una,-4.66666666667,140.0,ID,Indonesia,Asia
snt,Sentani,-2.58333333333,140.58333333299998,ID,Indonesia,Asia
bkr,Batak (Karo),3.25,98.25,ID,Indonesia,Asia
dni,Dani (Lower Grand Valley),-4.33333333333,138.83333333299998,ID,Indonesia,Asia
tab,Taba,0.0,127.5,ID,Indonesia,Asia
asm,Asmat,-5.5,138.5,ID,Indonesia,Asia
may,Maybrat,-1.33333333333,132.5,ID,Indonesia,Asia
tuk,Tukang Besi,-5.5,123.5,ID,Indonesia,Asia
ind,Indonesian,0.0,106.0,ID,Indonesia,Asia
mqf,Momuna,-4.83333333333,139.25,ID,Indonesia,Asia
abv,Abui,-8.25,124.666666667,ID,Indonesia,Asia
adg,Adang,-8.2,124.0,ID,Indonesia,Asia
bdw,Baham,-3.16666666667,132.66666666700002,ID,Indonesia,Asia
pap,Papiamentu,12.25,-69.0,AN,Netherlands Antilles,North America
cze,Czech,50.0,15.0,CZ,Czech Republic,Europe
rbu,Romani (Bugurdzi),42.6666666667,21.1666666667,RS,Serbia and Montenegro,Europe
rka,Romani (Kalderash),45.0,21.0,RS,Serbia and Montenegro,Europe
scr,Serbian-Croatian,44.0,19.0,RS,Serbia and Montenegro,Europe
alb,Albanian,41.0,20.0,RS,Serbia and Montenegro,Europe
scr,Serbian-Croatian,44.0,19.0,BA,Bosnia-Herzegovina,Europe
bos,Bosnian,43.0,18.0,BA,Bosnia-Herzegovina,Europe
scr,Serbian-Croatian,44.0,19.0,HR,Croatia,Europe
alb,Albanian,41.0,20.0,AL,Albania,Europe
sry,Siraya,23.0,120.25,TW,Taiwan,Asia
thw,Thao,23.883333333299998,120.916666667,TW,Taiwan,Asia
tzi,Taiwanese Sign Language (Ziran Shouyu),24.0,121.0,TW,Taiwan,Asia
ymi,Yami,22.0,121.5,TW,Taiwan,Asia
ami,Amis,23.3333333333,121.333333333,TW,Taiwan,Asia
see,Seediq,24.1666666667,121.416666667,TW,Taiwan,Asia
tso,Tsou,23.5,120.75,TW,Taiwan,Asia
ruk,Rukai (Tanan),22.8333333333,120.833333333,TW,Taiwan,Asia
ata,Atayal,24.5,121.333333333,TW,Taiwan,Asia
pai,Paiwan,22.5,120.833333333,TW,Taiwan,Asia
hok,Min (Southern),25.0,118.0,TW,Taiwan,Asia
tml,Tamil,11.0,78.5,LK,Sri Lanka,Asia
ved,Vedda,7.0,81.0,LK,Sri Lanka,Asia
snh,Sinhala,7.0,80.5,LK,Sri Lanka,Asia
nte,Norsk Tegnspråk,61.0,9.0,NO,Norway,Europe
sno,Saami (Northern),69.0,24.0,NO,Norway,Europe
nor,Norwegian,61.0,8.0,NO,Norway,Europe
sno,Saami (Northern),69.0,24.0,FI,Finland,Europe
fsl,Finnish Sign Language,62.0,26.0,FI,Finland,Europe
swe,Swedish,60.0,15.0,FI,Finland,Europe
fin,Finnish,62.0,25.0,FI,Finland,Europe
sno,Saami (Northern),69.0,24.0,SE,Sweden,Europe
swe,Swedish,60.0,15.0,SE,Sweden,Europe
swv,Swedish (Västerbotten),64.25,19.75,SE,Sweden,Europe
svt,Svenska Teckenspråket,59.0,15.0,SE,Sweden,Europe
scs,Saami (Central-South),64.6666666667,16.75,SE,Sweden,Europe
anu,Anufo,10.0833333333,0.25,TG,Togo,Africa
kkb,Konkomba,10.0,0.08333333333330001,TG,Togo,Africa
kpo,Kposo,7.5,0.833333333333,TG,Togo,Africa
mmp,Mampruli,10.3333333333,-0.666666666667,TG,Togo,Africa
tem,Tem,8.666666666669999,0.5,TG,Togo,Africa
kby,Kabiyé,9.666666666669999,1.16666666667,TG,Togo,Africa
ewe,Ewe,6.333333333330001,0.416666666667,TG,Togo,Africa
ncm,Ncàm,9.333333333330001,0.666666666667,TG,Togo,Africa
ajg,Ajagbe,7.0,1.75,TG,Togo,Africa
slo,Slovene,46.0,15.0,SI,Slovenia,Europe
trb,Teribe,9.333333333330001,-82.6666666667,CR,Costa Rica,North America
brc,Boruca,8.833333333330001,-83.25,CR,Costa Rica,North America
cab,Cabécar,9.75,-83.4166666667,CR,Costa Rica,North America
bri,Bribri,9.416666666669999,-83.0,CR,Costa Rica,North America
ssl,South Korean Sign Language,37.0,128.0,KR,South Korea,Asia
kor,Korean,37.5,128.0,KR,South Korea,Asia
kor,Korean,37.5,128.0,KP,North Korea,Asia
rlo,Romani (Lovari),47.0,21.5,HU,Hungary,Europe
hun,Hungarian,47.0,20.0,HU,Hungary,Europe
rlo,Romani (Lovari),47.0,21.5,RO,Romania,Europe
gti,German (Timisoara),45.75,21.25,RO,Romania,Europe
rom,Romanian,46.0,25.0,RO,Romania,Europe
gsl,Greek Sign Language,38.5,22.0,GR,Greece,Europe
rav,Romani (Ajia Varvara),38.0,23.5833333333,GR,Greece,Europe
grk,Greek (Modern),39.0,22.0,GR,Greece,Europe
bsq,Basque,43.0,-3.0,ES,Spain,Europe
ast,Asturian,43.25,-6.0,ES,Spain,Europe
spc,Spanish (Canary Islands),28.0,-15.583333333299999,ES,Spain,Europe
lse,Lengua de Señas Española,40.0,-3.0,ES,Spain,Europe
glc,Galician,43.0,-8.0,ES,Spain,Europe
bqi,Basque (Basaburua and Imoz),43.0,-1.6666666666699999,ES,Spain,Europe
bqb,Basque (Bidasoa Valley),43.0,-3.83333333333,ES,Spain,Europe
bqg,Basque (Gernica),43.3333333333,-3.0,ES,Spain,Europe
bqh,Basque (Hondarribia),42.5,-3.0,ES,Spain,Europe
bql,Basque (Lekeitio),43.0,-2.5,ES,Spain,Europe
bqn,Basque (Northern High Navarrese),43.3333333333,-2.5,ES,Spain,Europe
bqo,Basque (Oñati),42.5,-3.5,ES,Spain,Europe
bqr,Basque (Roncalese),43.0,-2.0,ES,Spain,Europe
bqs,Basque (Sakana),42.5,-2.0,ES,Spain,Europe
bqz,Basque (Zeberio),42.0,-3.0,ES,Spain,Europe
ctl,Catalan,41.75,2.0,ES,Spain,Europe
spa,Spanish,40.0,-4.0,ES,Spain,Europe
mem,Manem,-3.0,140.83333333299998,PG,Papua New Guinea,Australia & Oceania
yei,Yei,-7.916666666669999,140.91666666700002,PG,Papua New Guinea,Australia & Oceania
wrs,Waris,-3.16666666667,141.0,PG,Papua New Guinea,Australia & Oceania
